Cycle: 3  6D1  7.4 然_X	Cycle: 3  6D1  7.4 然_Y	Cycle: 4  6D1  14.75 然_X	Cycle: 4  6D1  14.75 然_Y	Cycle: 5  6D1  29.5 然_X	Cycle: 5  6D1  29.5 然_Y	Cycle: 6  6D1  59 然_X	Cycle: 6  6D1  59 然_Y	Cycle: 7  6D1  118 然_X	Cycle: 7  6D1  118 然_Y
-33.66	-0.599609	-33.66	-0.389648	-33.66	-0.441406	-33.66	-0.46875	-33.76	-0.446289
-33.56	-0.609374	-33.56	-0.395507	-33.56	-0.433593	-33.56	-0.466796	-33.66	-0.458008
-33.46	-0.589844	-33.46	-0.399414	-33.46	-0.429688	-33.46	-0.474609	-33.56	-0.458008
-33.36	-0.580078	-33.36	-0.389648	-33.36	-0.433594	-33.36	-0.455078	-33.46	-0.46582
-33.26	-0.585937	-33.26	-0.40332	-33.26	-0.443359	-33.26	-0.455077	-33.36	-0.461914
-33.16	-0.581055	-33.16	-0.393555	-33.16	-0.439453	-33.16	-0.462891	-33.26	-0.467773
-33.06	-0.554688	-33.06	-0.385742	-33.06	-0.415039	-33.06	-0.455078	-33.16	-0.451172
-32.96	-0.570313	-32.96	-0.389648	-32.96	-0.423828	-32.96	-0.451172	-33.06	-0.432617
-32.86	-0.560547	-32.86	-0.395508	-32.86	-0.417969	-32.86	-0.445313	-32.96	-0.44043
-32.76	-0.535156	-32.76	-0.395508	-32.76	-0.410156	-32.76	-0.4375	-32.86	-0.446289
-32.66	-0.535156	-32.66	-0.395508	-32.66	-0.410156	-32.66	-0.4375	-32.76	-0.426758
-32.56	-0.541015	-32.56	-0.395507	-32.56	-0.419921	-32.56	-0.443359	-32.66	-0.438477
-32.46	-0.523438	-32.46	-0.383789	-32.46	-0.419922	-32.46	-0.435547	-32.56	-0.444336
-32.36	-0.527344	-32.36	-0.387695	-32.36	-0.416016	-32.36	-0.427734	-32.46	-0.432617
-32.26	-0.533202	-32.26	-0.40039	-32.26	-0.419921	-32.26	-0.445312	-32.36	-0.426758
-32.16	-0.521484	-32.16	-0.381836	-32.16	-0.408203	-32.16	-0.433594	-32.26	-0.436523
-32.06	-0.515625	-32.06	-0.393554	-32.06	-0.416015	-32.06	-0.4375	-32.16	-0.424805
-31.96	-0.519531	-31.96	-0.393554	-31.96	-0.402344	-31.96	-0.433594	-32.06	-0.424805
-31.86	-0.52539	-31.86	-0.393554	-31.86	-0.419922	-31.86	-0.425781	-31.96	-0.428711
-31.76	-0.509766	-31.76	-0.385742	-31.76	-0.400391	-31.76	-0.414063	-31.86	-0.430664
-31.66	-0.503906	-31.66	-0.381836	-31.66	-0.404297	-31.66	-0.414063	-31.76	-0.416992
-31.56	-0.507812	-31.56	-0.385742	-31.56	-0.402344	-31.56	-0.417969	-31.66	-0.413086
-31.46	-0.505859	-31.46	-0.374023	-31.46	-0.400391	-31.46	-0.404297	-31.56	-0.420898
-31.36	-0.494141	-31.36	-0.362305	-31.36	-0.400391	-31.36	-0.404297	-31.46	-0.411133
-31.26	-0.509765	-31.26	-0.374023	-31.26	-0.408203	-31.26	-0.404296	-31.36	-0.393555
-31.16	-0.496094	-31.16	-0.358398	-31.16	-0.404297	-31.16	-0.392578	-31.26	-0.405273
-31.06	-0.489258	-31.06	-0.349609	-31.06	-0.395508	-31.06	-0.389648	-31.16	-0.393555
-30.96	-0.496094	-30.96	-0.352539	-30.96	-0.398437	-30.96	-0.404297	-31.06	-0.390625
-30.86	-0.501953	-30.86	-0.356445	-30.86	-0.398437	-30.86	-0.396484	-30.96	-0.389648
-30.76	-0.496094	-30.76	-0.356445	-30.76	-0.402344	-30.76	-0.396484	-30.86	-0.375977
-30.66	-0.492188	-30.66	-0.352539	-30.66	-0.40625	-30.66	-0.392578	-30.76	-0.387695
-30.56	-0.501953	-30.56	-0.362304	-30.56	-0.404297	-30.56	-0.394531	-30.66	-0.37207
-30.46	-0.488281	-30.46	-0.348633	-30.46	-0.398438	-30.46	-0.390625	-30.56	-0.374023
-30.36	-0.486328	-30.36	-0.354492	-30.36	-0.421875	-30.36	-0.396484	-30.46	-0.370117
-30.26	-0.482422	-30.26	-0.354492	-30.26	-0.417969	-30.26	-0.392578	-30.36	-0.387695
-30.16	-0.464844	-30.16	-0.338867	-30.16	-0.410156	-30.16	-0.384766	-30.26	-0.383789
-30.06	-0.464844	-30.06	-0.336914	-30.06	-0.410156	-30.06	-0.373047	-30.16	-0.364258
-29.96	-0.464844	-29.96	-0.333008	-29.96	-0.410156	-29.96	-0.363281	-30.06	-0.368164
-29.86	-0.464844	-29.86	-0.336914	-29.86	-0.40625	-29.86	-0.367187	-29.96	-0.364258
-29.76	-0.452148	-29.76	-0.321289	-29.76	-0.388672	-29.76	-0.355469	-29.86	-0.364258
-29.66	-0.433594	-29.66	-0.31543	-29.66	-0.380859	-29.66	-0.335938	-29.76	-0.34668
-29.56	-0.441406	-29.56	-0.319336	-29.56	-0.380859	-29.56	-0.339844	-29.66	-0.334961
-29.46	-0.443359	-29.46	-0.321289	-29.46	-0.380859	-29.46	-0.341797	-29.56	-0.342773
-29.36	-0.439453	-29.36	-0.311523	-29.36	-0.369141	-29.36	-0.332031	-29.46	-0.336914
-29.26	-0.419922	-29.26	-0.301758	-29.26	-0.355469	-29.26	-0.310547	-29.36	-0.333008
-29.16	-0.414063	-29.16	-0.303711	-29.16	-0.357422	-29.16	-0.324219	-29.26	-0.323242
-29.06	-0.425781	-29.06	-0.307617	-29.06	-0.351562	-29.06	-0.316406	-29.16	-0.336914
-28.96	-0.410156	-28.96	-0.295898	-28.96	-0.34375	-28.96	-0.320312	-29.06	-0.336914
-28.86	-0.419922	-28.86	-0.295898	-28.86	-0.349609	-28.86	-0.322265	-28.96	-0.321289
-28.76	-0.414062	-28.76	-0.295898	-28.76	-0.361328	-28.76	-0.326172	-28.86	-0.323242
-28.66	-0.394531	-28.66	-0.28418	-28.66	-0.349609	-28.66	-0.30957	-28.76	-0.323242
-28.56	-0.398437	-28.56	-0.28418	-28.56	-0.345703	-28.56	-0.302734	-28.66	-0.301758
-28.46	-0.380859	-28.46	-0.267578	-28.46	-0.328125	-28.46	-0.291016	-28.56	-0.299805
-28.36	-0.376953	-28.36	-0.268554	-28.36	-0.335937	-28.36	-0.298828	-28.46	-0.286133
-28.26	-0.386718	-28.26	-0.274414	-28.26	-0.341797	-28.26	-0.304687	-28.36	-0.293945
-28.16	-0.371094	-28.16	-0.266602	-28.16	-0.330078	-28.16	-0.296875	-28.26	-0.301758
-28.06	-0.373047	-28.06	-0.262695	-28.06	-0.325195	-28.06	-0.292969	-28.16	-0.288086
-27.96	-0.380859	-27.96	-0.258789	-27.96	-0.322265	-27.96	-0.296875	-28.06	-0.28418
-27.86	-0.382812	-27.86	-0.260742	-27.86	-0.3125	-27.86	-0.298828	-27.96	-0.291992
-27.76	-0.386719	-27.76	-0.264648	-27.76	-0.310547	-27.76	-0.292969	-27.86	-0.293945
-27.66	-0.371094	-27.66	-0.264648	-27.66	-0.298828	-27.66	-0.285156	-27.76	-0.297852
-27.56	-0.361328	-27.56	-0.256836	-27.56	-0.298828	-27.56	-0.28125	-27.66	-0.286133
-27.46	-0.365234	-27.46	-0.258789	-27.46	-0.298828	-27.46	-0.285156	-27.56	-0.286133
-27.36	-0.349609	-27.36	-0.25293	-27.36	-0.298828	-27.36	-0.277344	-27.46	-0.286133
-27.26	-0.351562	-27.26	-0.241211	-27.26	-0.294922	-27.26	-0.279297	-27.36	-0.290039
-27.16	-0.355469	-27.16	-0.241211	-27.16	-0.298828	-27.16	-0.283203	-27.26	-0.291992
-27.06	-0.351562	-27.06	-0.245117	-27.06	-0.298828	-27.06	-0.283203	-27.16	-0.295898
-26.96	-0.345703	-26.96	-0.241211	-26.96	-0.298828	-26.96	-0.283203	-27.06	-0.291992
-26.86	-0.322266	-26.86	-0.233398	-26.86	-0.287109	-26.86	-0.271484	-26.96	-0.286133
-26.76	-0.333984	-26.76	-0.252929	-26.76	-0.298828	-26.76	-0.283203	-26.86	-0.274414
-26.66	-0.322266	-26.66	-0.241211	-26.66	-0.283203	-26.66	-0.267578	-26.76	-0.293945
-26.56	-0.322265	-26.56	-0.229492	-26.56	-0.269531	-26.56	-0.265625	-26.66	-0.28125
-26.46	-0.3125	-26.46	-0.231445	-26.46	-0.265625	-26.46	-0.261719	-26.56	-0.274414
-26.36	-0.304687	-26.36	-0.223633	-26.36	-0.257812	-26.36	-0.253906	-26.46	-0.282227
-26.26	-0.292969	-26.26	-0.211914	-26.26	-0.25	-26.26	-0.242188	-26.36	-0.282227
-26.16	-0.296875	-26.16	-0.21582	-26.16	-0.25	-26.16	-0.242188	-26.26	-0.274414
-26.06	-0.290039	-26.06	-0.228515	-26.06	-0.254883	-26.06	-0.237304	-26.16	-0.286133
-25.96	-0.308593	-25.96	-0.235351	-25.96	-0.261718	-25.96	-0.248047	-26.06	-0.279297
-25.86	-0.291992	-25.86	-0.235351	-25.86	-0.257812	-25.86	-0.244141	-25.96	-0.286133
-25.76	-0.285156	-25.76	-0.231445	-25.76	-0.261719	-25.76	-0.248047	-25.86	-0.282227
-25.66	-0.285156	-25.66	-0.233398	-25.66	-0.246094	-25.66	-0.244141	-25.76	-0.276367
-25.56	-0.285156	-25.56	-0.225586	-25.56	-0.251953	-25.56	-0.24414	-25.66	-0.276367
-25.46	-0.273438	-25.46	-0.225586	-25.46	-0.232422	-25.46	-0.236328	-25.56	-0.276367
-25.36	-0.261719	-25.36	-0.225586	-25.36	-0.228516	-25.36	-0.232422	-25.46	-0.260742
-25.26	-0.269531	-25.26	-0.217773	-25.26	-0.236328	-25.26	-0.240234	-25.36	-0.254883
-25.16	-0.275391	-25.16	-0.227539	-25.16	-0.242188	-25.16	-0.246094	-25.26	-0.270508
-25.06	-0.271484	-25.06	-0.211914	-25.06	-0.238281	-25.06	-0.246094	-25.16	-0.272461
-24.96	-0.265625	-24.96	-0.217773	-24.96	-0.230469	-24.96	-0.257813	-25.06	-0.266602
-24.86	-0.257813	-24.86	-0.206055	-24.86	-0.226563	-24.86	-0.246094	-24.96	-0.266602
-24.76	-0.253906	-24.76	-0.206054	-24.76	-0.220703	-24.76	-0.242187	-24.86	-0.243164
-24.66	-0.253906	-24.66	-0.202148	-24.66	-0.220703	-24.66	-0.242188	-24.76	-0.237305
-24.56	-0.246094	-24.56	-0.18457	-24.56	-0.212891	-24.56	-0.224609	-24.66	-0.233398
-24.46	-0.246094	-24.46	-0.192383	-24.46	-0.208984	-24.46	-0.228516	-24.56	-0.227539
-24.36	-0.255859	-24.36	-0.200195	-24.36	-0.212891	-24.36	-0.234375	-24.46	-0.227539
-24.26	-0.251953	-24.26	-0.182617	-24.26	-0.208984	-24.26	-0.234375	-24.36	-0.237305
-24.16	-0.255859	-24.16	-0.186523	-24.16	-0.208984	-24.16	-0.234375	-24.26	-0.233398
-24.06	-0.244141	-24.06	-0.174805	-24.06	-0.189453	-24.06	-0.226563	-24.16	-0.233398
-23.96	-0.240234	-23.96	-0.178711	-23.96	-0.193359	-23.96	-0.226563	-24.06	-0.21582
-23.86	-0.234375	-23.86	-0.174805	-23.86	-0.189453	-23.86	-0.214844	-23.96	-0.227539
-23.76	-0.230469	-23.76	-0.15918	-23.76	-0.181641	-23.76	-0.21875	-23.86	-0.21582
-23.66	-0.25	-23.66	-0.180664	-23.66	-0.189453	-23.66	-0.224609	-23.76	-0.208008
-23.56	-0.232422	-23.56	-0.163086	-23.56	-0.177734	-23.56	-0.224609	-23.66	-0.225586
-23.46	-0.216797	-23.46	-0.15918	-23.46	-0.173828	-23.46	-0.216797	-23.56	-0.206055
-23.36	-0.226563	-23.36	-0.165039	-23.36	-0.179688	-23.36	-0.214844	-23.46	-0.198242
-23.26	-0.226562	-23.26	-0.168945	-23.26	-0.183593	-23.26	-0.222656	-23.36	-0.211914
-23.16	-0.232422	-23.16	-0.174805	-23.16	-0.189453	-23.16	-0.214844	-23.26	-0.198242
-23.06	-0.224609	-23.06	-0.155273	-23.06	-0.181641	-23.06	-0.203125	-23.16	-0.208008
-22.96	-0.224609	-22.96	-0.155273	-22.96	-0.181641	-22.96	-0.207031	-23.06	-0.196289
-22.86	-0.228516	-22.86	-0.15918	-22.86	-0.185547	-22.86	-0.207031	-22.96	-0.188477
-22.76	-0.222656	-22.76	-0.141601	-22.76	-0.179687	-22.76	-0.201172	-22.86	-0.188477
-22.66	-0.210938	-22.66	-0.147461	-22.66	-0.171875	-22.66	-0.195313	-22.76	-0.174805
-22.56	-0.208984	-22.56	-0.143554	-22.56	-0.167969	-22.56	-0.195312	-22.66	-0.178711
-22.46	-0.21875	-22.46	-0.151367	-22.46	-0.175781	-22.46	-0.199219	-22.56	-0.174805
-22.36	-0.208984	-22.36	-0.15332	-22.36	-0.177734	-22.36	-0.201172	-22.46	-0.170898
-22.26	-0.203125	-22.26	-0.145507	-22.26	-0.18164	-22.26	-0.205078	-22.36	-0.172852
-22.16	-0.195313	-22.16	-0.137695	-22.16	-0.169922	-22.16	-0.193359	-22.26	-0.176758
-22.06	-0.203124	-22.06	-0.151366	-22.06	-0.18164	-22.06	-0.205077	-22.16	-0.157227
-21.96	-0.195313	-21.96	-0.133789	-21.96	-0.169922	-21.96	-0.193359	-22.06	-0.165039
-21.86	-0.183594	-21.86	-0.129883	-21.86	-0.158203	-21.86	-0.185547	-21.96	-0.145508
-21.76	-0.183593	-21.76	-0.135742	-21.76	-0.166015	-21.76	-0.189453	-21.86	-0.125977
-21.66	-0.1875	-21.66	-0.135742	-21.66	-0.167969	-21.66	-0.195313	-21.76	-0.129883
-21.56	-0.185546	-21.56	-0.135742	-21.56	-0.171875	-21.56	-0.195312	-21.66	-0.124023
-21.46	-0.181641	-21.46	-0.124023	-21.46	-0.167969	-21.46	-0.203125	-21.56	-0.12793
-21.36	-0.185547	-21.36	-0.116211	-21.36	-0.171875	-21.36	-0.195313	-21.46	-0.124023
-21.26	-0.18164	-21.26	-0.112304	-21.26	-0.163086	-21.26	-0.199219	-21.36	-0.135742
-21.16	-0.186523	-21.16	-0.109375	-21.16	-0.161133	-21.16	-0.19043	-21.26	-0.124023
-21.06	-0.183593	-21.06	-0.124023	-21.06	-0.167968	-21.06	-0.193359	-21.16	-0.128906
-20.96	-0.183594	-20.96	-0.116211	-20.96	-0.167969	-20.96	-0.185547	-21.06	-0.135742
-20.86	-0.175781	-20.86	-0.0966797	-20.86	-0.160156	-20.86	-0.172852	-20.96	-0.135742
-20.76	-0.175781	-20.76	-0.103515	-20.76	-0.160156	-20.76	-0.170898	-20.86	-0.12793
-20.66	-0.179688	-20.66	-0.09375	-20.66	-0.164063	-20.66	-0.169922	-20.76	-0.12793
-20.56	-0.173828	-20.56	-0.0898435	-20.56	-0.158203	-20.56	-0.164062	-20.66	-0.131836
-20.46	-0.173828	-20.46	-0.0947266	-20.46	-0.158203	-20.46	-0.164063	-20.56	-0.125977
-20.36	-0.169922	-20.36	-0.0830078	-20.36	-0.142578	-20.36	-0.15625	-20.46	-0.125977
-20.26	-0.15625	-20.26	-0.0830073	-20.26	-0.140625	-20.26	-0.15625	-20.36	-0.114258
-20.16	-0.15625	-20.16	-0.0869141	-20.16	-0.140625	-20.16	-0.143555	-20.26	-0.118164
-20.06	-0.166015	-20.06	-0.0927727	-20.06	-0.15039	-20.06	-0.139648	-20.16	-0.114258
-19.96	-0.150391	-19.96	-0.0888672	-19.96	-0.142578	-19.96	-0.150391	-20.06	-0.12207
-19.86	-0.167969	-19.86	-0.0947266	-19.86	-0.152344	-19.86	-0.143555	-19.96	-0.120117
-19.76	-0.164062	-19.76	-0.0947263	-19.76	-0.148437	-19.76	-0.132812	-19.86	-0.129883
-19.66	-0.15625	-19.66	-0.0947266	-19.66	-0.152344	-19.66	-0.136719	-19.76	-0.125977
-19.56	-0.152344	-19.56	-0.0830076	-19.56	-0.148437	-19.56	-0.132812	-19.66	-0.118164
-19.46	-0.15625	-19.46	-0.0830078	-19.46	-0.140625	-19.46	-0.132813	-19.56	-0.118164
-19.36	-0.136719	-19.36	-0.0751953	-19.36	-0.128906	-19.36	-0.125	-19.46	-0.112305
-19.26	-0.136718	-19.26	-0.0751949	-19.26	-0.132812	-19.26	-0.12207	-19.36	-0.102539
-19.16	-0.146484	-19.16	-0.0849609	-19.16	-0.138672	-19.16	-0.129883	-19.26	-0.108398
-19.06	-0.134766	-19.06	-0.0732422	-19.06	-0.130859	-19.06	-0.115234	-19.16	-0.125977
-18.96	-0.134766	-18.96	-0.0732422	-18.96	-0.126953	-18.96	-0.111328	-19.06	-0.118164
-18.86	-0.134766	-18.86	-0.0732422	-18.86	-0.119141	-18.86	-0.115234	-18.96	-0.114258
-18.76	-0.130859	-18.76	-0.0810541	-18.76	-0.123046	-18.76	-0.107421	-18.86	-0.114258
-18.66	-0.132813	-18.66	-0.0830078	-18.66	-0.117188	-18.66	-0.113281	-18.76	-0.12207
-18.56	-0.144531	-18.56	-0.0830071	-18.56	-0.124999	-18.56	-0.113281	-18.66	-0.124023
-18.46	-0.140625	-18.46	-0.0869141	-18.46	-0.123047	-18.46	-0.117188	-18.56	-0.135742
-18.36	-0.134766	-18.36	-0.0849609	-18.36	-0.109375	-18.36	-0.115234	-18.46	-0.139648
-18.26	-0.134765	-18.26	-0.0810544	-18.26	-0.117187	-18.26	-0.0996091	-18.36	-0.137695
-18.16	-0.123047	-18.16	-0.0927734	-18.16	-0.109375	-18.16	-0.103516	-18.26	-0.133789
-18.06	-0.123047	-18.06	-0.0810544	-18.06	-0.105468	-18.06	-0.0917966	-18.16	-0.137695
-17.96	-0.119141	-17.96	-0.0810547	-17.96	-0.109375	-17.96	-0.0917969	-18.06	-0.133789
-17.86	-0.128906	-17.86	-0.0966797	-17.86	-0.121094	-17.86	-0.0917969	-17.96	-0.141602
-17.76	-0.115234	-17.76	-0.0908201	-17.76	-0.11914	-17.76	-0.0839841	-17.86	-0.147461
-17.66	-0.115234	-17.66	-0.0947266	-17.66	-0.111328	-17.66	-0.0839844	-17.76	-0.145508
-17.56	-0.111328	-17.56	-0.09082	-17.56	-0.0957028	-17.56	-0.0800778	-17.66	-0.145508
-17.46	-0.103516	-17.46	-0.0947266	-17.46	-0.0996094	-17.46	-0.0839844	-17.56	-0.141602
-17.36	-0.103516	-17.36	-0.0908203	-17.36	-0.0957031	-17.36	-0.0722656	-17.46	-0.135742
-17.26	-0.103515	-17.26	-0.0947261	-17.26	-0.099609	-17.26	-0.0722652	-17.36	-0.135742
-17.16	-0.107422	-17.16	-0.0947266	-17.16	-0.0996094	-17.16	-0.0722656	-17.26	-0.135742
-17.06	-0.103515	-17.06	-0.09082	-17.06	-0.0996091	-17.06	-0.0624997	-17.16	-0.135742
-16.96	-0.0957031	-16.96	-0.107422	-16.96	-0.0957031	-16.96	-0.0664063	-17.06	-0.135742
-16.86	-0.0917969	-16.86	-0.109375	-16.86	-0.0859375	-16.86	-0.0664063	-16.96	-0.12793
-16.76	-0.088867	-16.76	-0.0957029	-16.76	-0.0712889	-16.76	-0.057617	-16.86	-0.119141
-16.66	-0.0917969	-16.66	-0.106445	-16.66	-0.0859375	-16.66	-0.0644531	-16.76	-0.109375
-16.56	-0.0820313	-16.56	-0.0947266	-16.56	-0.0800781	-16.56	-0.0566406	-16.66	-0.116211
-16.46	-0.0683594	-16.46	-0.0947266	-16.46	-0.0566406	-16.46	-0.0566406	-16.56	-0.108398
-16.36	-0.0644531	-16.36	-0.0986328	-16.36	-0.0546875	-16.36	-0.0566406	-16.46	-0.0966797
-16.26	-0.0683587	-16.26	-0.104492	-16.26	-0.0605462	-16.26	-0.0664056	-16.36	-0.0888672
-16.16	-0.0566406	-16.16	-0.0966797	-16.16	-0.0605469	-16.16	-0.0507813	-16.26	-0.0908203
-16.06	-0.0566399	-16.06	-0.100585	-16.06	-0.0683587	-16.06	-0.0527337	-16.16	-0.0771484
-15.96	-0.0488281	-15.96	-0.0791016	-15.96	-0.0527344	-15.96	-0.0488281	-16.06	-0.0849609
-15.86	-0.0585938	-15.86	-0.0849609	-15.86	-0.0625	-15.86	-0.0664063	-15.96	-0.0888672
-15.76	-0.0546872	-15.76	-0.0849606	-15.76	-0.0585935	-15.76	-0.0546872	-15.86	-0.0830078
-15.66	-0.046875	-15.66	-0.0810547	-15.66	-0.0507813	-15.66	-0.0664063	-15.76	-0.0771484
-15.56	-0.0468746	-15.56	-0.0673824	-15.56	-0.0624996	-15.56	-0.0664058	-15.66	-0.0771484
-15.46	-0.0410156	-15.46	-0.0615234	-15.46	-0.0605469	-15.46	-0.0605469	-15.56	-0.0771484
-15.36	-0.0351563	-15.36	-0.0732422	-15.36	-0.0566406	-15.36	-0.0625	-15.46	-0.0751953
-15.26	-0.0351558	-15.26	-0.0732418	-15.26	-0.0605465	-15.26	-0.0664058	-15.36	-0.0791016
-15.16	-0.03125	-15.16	-0.0693359	-15.16	-0.0488281	-15.16	-0.0585938	-15.26	-0.0771484
-15.06	-0.0332026	-15.06	-0.0673823	-15.06	-0.0488276	-15.06	-0.0566401	-15.16	-0.0810547
-14.96	-0.0253906	-14.96	-0.0654297	-14.96	-0.0527344	-14.96	-0.0546875	-15.06	-0.0830078
-14.86	-0.0371094	-14.86	-0.0654297	-14.86	-0.0507813	-14.86	-0.0546875	-14.96	-0.0869141
-14.76	-0.0332028	-14.76	-0.0537106	-14.76	-0.0468747	-14.76	-0.0546872	-14.86	-0.0830078
-14.66	-0.0253906	-14.66	-0.0537109	-14.66	-0.0390625	-14.66	-0.0390625	-14.76	-0.0654297
-14.56	-0.0292963	-14.56	-0.0498041	-14.56	-0.0429682	-14.56	-0.041015	-14.66	-0.0537109
-14.46	-0.0351563	-14.46	-0.0634766	-14.46	-0.0488281	-14.46	-0.0429688	-14.56	-0.0576172
-14.36	-0.0351563	-14.36	-0.0634766	-14.36	-0.0488281	-14.36	-0.03125	-14.46	-0.0537109
-14.26	-0.0273433	-14.26	-0.0634761	-14.26	-0.0527339	-14.26	-0.0253902	-14.36	-0.0576172
-14.16	-0.0371094	-14.16	-0.0634766	-14.16	-0.0585938	-14.16	-0.0351563	-14.26	-0.0576172
-14.06	-0.0371089	-14.06	-0.0634761	-14.06	-0.0703121	-14.06	-0.0468746	-14.16	-0.0673828
-13.96	-0.0283203	-13.96	-0.0576172	-13.96	-0.0703125	-13.96	-0.0390625	-14.06	-0.0673828
-13.86	-0.0136719	-13.86	-0.0400391	-13.86	-0.0585938	-13.86	-0.0253906	-13.96	-0.0751953
-13.76	-0.0136714	-13.76	-0.0341792	-13.76	-0.0507808	-13.76	-0.0253902	-13.86	-0.0634766
-13.66	-5.85938e-3	-13.66	-0.0302734	-13.66	-0.0429688	-13.66	-0.0292969	-13.76	-0.0556641
-13.56	-1.95262e-3	-13.56	-0.0322261	-13.56	-0.0488276	-13.56	-0.0351557	-13.66	-0.0478516
-13.46	-0.0185547	-13.46	-0.0371094	-13.46	-0.0498047	-13.46	-0.0400391	-13.56	-0.0439453
-13.36	-0.0175781	-13.36	-0.0380859	-13.36	-0.03125	-13.36	-0.03125	-13.46	-0.0527344
-13.26	-0.0136716	-13.26	-0.0341794	-13.26	-0.0312497	-13.26	-0.0253903	-13.36	-0.0478516
-13.16	-0.0136719	-13.16	-0.0380859	-13.16	-0.03125	-13.16	-0.0371094	-13.26	-0.0322266
-13.06	-5.85938e-3	-13.06	-0.0263672	-13.06	-0.03125	-13.06	-0.0175781	-13.16	-0.0263672
-12.96	-5.85938e-3	-12.96	-0.0224609	-12.96	-0.0234375	-12.96	-0.0292969	-13.06	-0.0185547
-12.86	-0.015625	-12.86	-0.0263672	-12.86	-0.0292969	-12.86	-0.0351563	-12.96	-0.0185547
-12.76	0	-12.76	-0.0263672	-12.76	-0.0214844	-12.76	-0.0107422	-12.86	-0.0283203
-12.66	-5.85938e-3	-12.66	-0.0214844	-12.66	-0.0292969	-12.66	-0.0234375	-12.76	-0.0117188
-12.56	9.76563e-3	-12.56	-0.0146484	-12.56	-9.76563e-3	-12.56	-3.90625e-3	-12.66	-0.0166016
-12.46	0.0195313	-12.46	-2.92969e-3	-12.46	0.0136719	-12.46	0.0117188	-12.56	6.83594e-3
-12.36	0.0292969	-12.36	-6.83594e-3	-12.36	3.90625e-3	-12.36	5.85938e-3	-12.46	0.0146484
-12.26	0.0351565	-12.26	-2.92939e-3	-12.26	0.0136722	-12.26	5.85967e-3	-12.36	0.0146484
-12.16	0.0195313	-12.16	-6.83594e-3	-12.16	0.0117188	-12.16	1.95313e-3	-12.26	0.0146484
-12.06	0.0253911	-12.06	-2.92918e-3	-12.06	3.90676e-3	-12.06	-3.90574e-3	-12.16	-9.76563e-4
-11.96	5.85938e-3	-11.96	9.76563e-4	-11.96	9.76563e-3	-11.96	-3.90625e-3	-12.06	-2.92969e-3
-11.86	0.0214844	-11.86	6.83594e-3	-11.86	0.0214844	-11.86	7.8125e-3	-11.96	-0.0107422
-11.76	0.0234379	-11.76	0.0146489	-11.76	0.0253911	-11.76	0.0156254	-11.86	6.83594e-3
-11.66	0.015625	-11.66	-9.76563e-4	-11.66	0.0195313	-11.66	7.8125e-3	-11.76	0.0146484
-11.56	3.907e-3	-11.56	-2.92894e-3	-11.56	0.019532	-11.56	-3.9055e-3	-11.66	2.92969e-3
-11.46	0.0195313	-11.46	9.76563e-4	-11.46	0.03125	-11.46	0.015625	-11.56	-0.0146484
-11.36	0.0253906	-11.36	0.0146484	-11.36	0.0273438	-11.36	0.015625	-11.46	-2.92969e-3
-11.26	0.0136726	-11.26	-4.88207e-3	-11.26	0.019532	-11.26	3.907e-3	-11.36	-6.83594e-3
-11.16	0.0136719	-11.16	-8.78906e-3	-11.16	0.0273438	-11.16	3.90625e-3	-11.26	-0.0146484
-11.06	0.0136722	-11.06	-4.88251e-3	-11.06	0.0312503	-11.06	0.0156253	-11.16	-6.83594e-3
-10.96	0.0136719	-10.96	-0.0126953	-10.96	0.0273438	-10.96	0.0195313	-11.06	4.88281e-3
-10.86	0.0136719	-10.86	9.76563e-4	-10.86	0.0351563	-10.86	0.0214844	-10.96	-6.83594e-3
-10.76	0.0175786	-10.76	-4.88237e-3	-10.76	0.0371098	-10.76	0.0273442	-10.86	4.88281e-3
-10.66	0.015625	-10.66	-0.0166016	-10.66	0.0292969	-10.66	0.0253906	-10.76	4.88281e-3
-10.56	0.0156253	-10.56	-0.012695	-10.56	0.0292972	-10.56	0.0253909	-10.66	-2.92969e-3
-10.46	0.015625	-10.46	-0.0126953	-10.46	0.0292969	-10.46	0.0371094	-10.56	6.83594e-3
-10.36	3.90625e-3	-10.36	-0.0146484	-10.36	0.0214844	-10.36	0.0253906	-10.46	2.92969e-3
-10.26	0.0117192	-10.26	-0.014648	-10.26	0.0175786	-10.26	0.0253911	-10.36	-4.88281e-3
-10.16	0.015625	-10.16	-0.0146484	-10.16	9.76563e-3	-10.16	0.0253906	-10.26	2.92969e-3
-10.06	3.9067e-3	-10.06	-6.83549e-3	-10.06	0.0175786	-10.06	0.0253911	-10.16	6.83594e-3
-9.96	3.90625e-3	-9.96	-0.0185547	-9.96	5.85938e-3	-9.96	0.0175781	-10.06	2.92969e-3
-9.86	3.90625e-3	-9.86	-0.0166016	-9.86	4.88281e-3	-9.86	5.85938e-3	-9.96	2.92969e-3
-9.76	7.8128e-3	-9.76	-0.012695	-9.76	0.0234378	-9.76	0.0175784	-9.86	4.88281e-3
-9.66	3.90625e-3	-9.66	-4.88281e-3	-9.66	0.0195313	-9.66	0.0175781	-9.76	-2.92969e-3
-9.56	-3.9055e-3	-9.56	-0.0126946	-9.56	0.0117195	-9.56	5.86012e-3	-9.66	4.88281e-3
-9.46	-7.8125e-3	-9.46	-0.0166016	-9.46	0.0195313	-9.46	5.85938e-3	-9.56	8.78906e-3
